pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Philippines,171,2013,Orge,2513,Végétale,4668795.3,1.0,0.03,0.0
Philippines,171,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Philippines,171,2013,Pamplemousse,2613,Végétale,12569833.5,0.0,0.0,0.0
Philippines,171,2013,Patates douces,2533,Végétale,173463702.3,13.0,0.13,0.04
Philippines,171,2013,Perciform,2762,Animale,152274554.4,5.0,0.94,0.09
Philippines,171,2013,Piments,2641,Végétale,0.0,0.0,0.0,0.0
Philippines,171,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Philippines,171,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Philippines,171,2013,Pois,2547,Végétale,12569833.5,3.0,0.21,0.02
Philippines,171,2013,Poissons Eau Douce,2761,Animale,281923408.5,15.0,2.34,0.54
Philippines,171,2013,"Poissons Marins, Autres",2764,Animale,9337590.6,0.0,0.07,0.01
Philippines,171,2013,Poissons Pelagiques,2763,Animale,580367169.6,33.0,5.16,1.26
Philippines,171,2013,Poivre,2640,Végétale,2154828.6,0.0,0.02,0.0
Philippines,171,2013,Pommes,2617,Végétale,43814848.2,1.0,0.0,0.01
Philippines,171,2013,Pommes de Terre,2531,Végétale,80446934.40000002,4.0,0.09,0.0
Philippines,171,2013,Racines nda,2534,Végétale,38786914.8,2.0,0.05,0.01
Philippines,171,2013,Raisin,2620,Végétale,13647247.8,1.0,0.01,0.0
Philippines,171,2013,Riz (Eq Blanchi),2805,Végétale,4289545466.4,1174.0,20.54,2.57
Philippines,171,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Philippines,171,2013,Soja,2555,Végétale,1077414.3,0.0,0.02,0.0
Philippines,171,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Philippines,171,2013,Sucre Eq Brut,2542,Végétale,742697590.8,202.0,0.0,0.0
Philippines,171,2013,Sucre non centrifugé,2541,Végétale,40941743.39999999,11.0,0.03,0.01
Philippines,171,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Philippines,171,2013,"Sucre, canne",2536,Végétale,3591381.0,0.0,0.0,0.0
Philippines,171,2013,Sésame,2561,Végétale,359138.1,0.0,0.01,0.01
Philippines,171,2013,Thé,2635,Végétale,718276.2,0.0,0.01,0.0
Philippines,171,2013,Tomates,2601,Végétale,108100568.1,2.0,0.09,0.02
Philippines,171,2013,Viande d'Ovins/Caprins,2732,Animale,20111733.600000005,2.0,0.24,0.15
Philippines,171,2013,Viande de Bovins,2731,Animale,145810068.59999996,15.0,1.55,0.91
Philippines,171,2013,Viande de Suides,2733,Animale,660814103.9999999,174.0,5.54,16.67
Philippines,171,2013,Viande de Volailles,2734,Animale,427733477.1,41.0,3.98,2.69
Philippines,171,2013,"Viande, Autre",2735,Animale,6105347.700000001,1.0,0.09,0.04
Philippines,171,2013,Vin,2655,Végétale,3950519.1,0.0,0.0,0.0
Philippines,171,2013,"Épices, Autres",2645,Végétale,10774143.0,3.0,0.07,0.05
Pologne,173,2013,Abats Comestible,2736,Animale,37104885.3,9.0,1.33,0.26
Pologne,173,2013,"Agrumes, Autres",2614,Végétale,9764443.5,0.0,0.01,0.0
Pologne,173,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Ananas,2618,Végétale,13530728.85,2.0,0.01,0.0
Pologne,173,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Pologne,173,2013,Arachides Decortiquees,2556,Végétale,4324253.55,5.0,0.21,0.4
Pologne,173,2013,Avoine,2516,Végétale,20923807.5,8.0,0.32,0.15
Pologne,173,2013,Bananes,2615,Végétale,27758917.95,3.0,0.04,0.01
Pologne,173,2013,Bananes plantains,2616,Végétale,5021713.8,1.0,0.01,0.0
Pologne,173,2013,"Beurre, Ghee",2740,Animale,55378343.85,78.0,0.1,8.83
Pologne,173,2013,Bière,2656,Végétale,1370369899.2,132.0,1.35,0.0
Pologne,173,2013,Blé,2511,Végétale,1518091980.15,877.0,27.68,3.2
Pologne,173,2013,Boissons Alcooliques,2658,Végétale,62073962.25,36.0,0.0,0.0
Pologne,173,2013,Boissons Fermentés,2657,Végétale,115499417.4,11.0,0.02,0.0
Pologne,173,2013,Café,2630,Végétale,21342283.65,2.0,0.27,0.0
Pologne,173,2013,Cephalopodes,2766,Animale,0.0,0.0,0.0,0.0
Pologne,173,2013,Citrons & Limes,2612,Végétale,30130282.8,1.0,0.02,0.02
Pologne,173,2013,Coco (Incl Coprah),2560,Végétale,12693776.55,3.0,0.03,0.32
Pologne,173,2013,Crustacés,2765,Animale,1115936.4,0.0,0.03,0.0
Pologne,173,2013,Crème,2743,Animale,101131736.25,39.0,0.54,3.83
Pologne,173,2013,"Céréales, Autres",2520,Végétale,31943679.45,18.0,0.38,0.07
Pologne,173,2013,Dattes,2619,Végétale,557968.2,0.0,0.0,0.0
Pologne,173,2013,Edulcorants Autres,2543,Végétale,9764443.5,5.0,0.0,0.0
Pologne,173,2013,Feve de Cacao,2633,Végétale,4882221.75,1.0,0.07,0.1
Pologne,173,2013,"Fruits, Autres",2625,Végétale,302697748.5,30.0,0.53,0.22
Pologne,173,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Graisses Animales Crue,2737,Animale,74349262.65,102.0,0.01,11.34
Pologne,173,2013,Haricots,2546,Végétale,10740887.85,7.0,0.45,0.03
Pologne,173,2013,Huil Plantes Oleif Autr,2586,Végétale,19528887.0,25.0,0.02,2.81
Pologne,173,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Huile d'Arachide,2572,Végétale,2092380.75,4.0,0.0,0.4
Pologne,173,2013,Huile d'Olive,2580,Végétale,4463745.6,8.0,0.0,0.89
Pologne,173,2013,Huile de Coco,2578,Végétale,6556126.35,11.0,0.01,1.27
Pologne,173,2013,Huile de Colza&Moutarde,2574,Végétale,56494280.25,98.0,0.01,11.1
Pologne,173,2013,Huile de Germe de Maïs,2582,Végétale,278984.1,1.0,0.0,0.07
Pologne,173,2013,Huile de Palme,2577,Végétale,60818533.8,106.0,0.09,11.89
Pologne,173,2013,Huile de Palmistes,2576,Végétale,2510856.9,4.0,0.0,0.49
Pologne,173,2013,Huile de Soja,2571,Végétale,23155680.3,40.0,0.01,4.53
Pologne,173,2013,Huile de Son de Riz,2581,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Huile de Tournesol,2573,Végétale,24969076.95,43.0,0.0,4.9
Pologne,173,2013,Huiles de Foie de Poisso,2782,Animale,139492.05,0.0,0.0,0.02
Pologne,173,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Pologne,173,2013,Lait - Excl Beurre,2848,Animale,2865027214.9499993,249.0,15.48,16.93
Pologne,173,2013,"Légumes, Autres",2605,Végétale,984813873.0,43.0,1.94,0.34
Pologne,173,2013,Légumineuses Autres,2549,Végétale,1394920.5,1.0,0.06,0.0
Pologne,173,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Maïs,2514,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Miel,2745,Végétale,1952888.7000000002,1.0,0.0,0.0
Pologne,173,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Miscellanees,2899,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,"Mollusques, Autres",2767,Animale,557968.2,0.0,0.0,0.0
Pologne,173,2013,Noix,2551,Végétale,26782473.6,14.0,0.37,1.32
Pologne,173,2013,Oeufs,2744,Animale,105037513.65,29.0,2.35,2.04
Pologne,173,2013,Oignons,2602,Végétale,159718397.25,12.0,0.38,0.06
Pologne,173,2013,Olives,2563,Végétale,3766285.35,1.0,0.01,0.08
Pologne,173,2013,"Oranges, Mandarines",2611,Végétale,126798273.45,8.0,0.13,0.02
Pologne,173,2013,Orge,2513,Végétale,90809324.55,34.0,0.94,0.11
Pologne,173,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Pamplemousse,2613,Végétale,27619425.9,1.0,0.02,0.0
Pologne,173,2013,Patates douces,2533,Végétale,418476.15,0.0,0.0,0.0
Pologne,173,2013,Perciform,2762,Animale,57610216.65,8.0,1.61,0.12
Pologne,173,2013,Piments,2641,Végétale,1534412.55,1.0,0.04,0.05
Pologne,173,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Pologne,173,2013,"Plantes Oleiferes, Autre",2570,Végétale,557968.2,1.0,0.02,0.05
Pologne,173,2013,Pois,2547,Végétale,13530728.85,9.0,0.6,0.04
Pologne,173,2013,Poissons Eau Douce,2761,Animale,27898410.0,3.0,0.52,0.12
Pologne,173,2013,"Poissons Marins, Autres",2764,Animale,0.0,0.0,0.0,0.0
Pologne,173,2013,Poissons Pelagiques,2763,Animale,60818533.8,24.0,3.31,1.0
Pologne,173,2013,Poivre,2640,Végétale,1673904.6,1.0,0.04,0.01
Pologne,173,2013,Pommes,2617,Végétale,241460738.55,23.0,0.14,0.19
Pologne,173,2013,Pommes de Terre,2531,Végétale,1450717320.0,191.0,4.54,0.28
Pologne,173,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Raisin,2620,Végétale,53983423.35,7.0,0.07,0.03
Pologne,173,2013,Riz (Eq Blanchi),2805,Végétale,13251744.75,10.0,0.2,0.04
Pologne,173,2013,Seigle,2515,Végétale,452372718.15,247.0,6.27,0.88
Pologne,173,2013,Soja,2555,Végétale,836952.3,1.0,0.06,0.03
Pologne,173,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Sucre Eq Brut,2542,Végétale,607348385.7,425.0,0.0,0.0
Pologne,173,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Pologne,173,2013,Thé,2635,Végétale,6277142.25,0.0,0.11,0.0
Pologne,173,2013,Tomates,2601,Végétale,358215584.4,14.0,0.66,0.15
Pologne,173,2013,Viande d'Ovins/Caprins,2732,Animale,278984.1,0.0,0.01,0.01
Pologne,173,2013,Viande de Bovins,2731,Animale,32362155.6,8.0,1.02,0.43
Pologne,173,2013,Viande de Suides,2733,Animale,644313778.95,272.0,15.82,22.66
Pologne,173,2013,Viande de Volailles,2734,Animale,382347709.05,95.0,11.09,5.33
Pologne,173,2013,"Viande, Autre",2735,Animale,1952888.7000000002,0.0,0.06,0.02
Pologne,173,2013,Vin,2655,Végétale,39057774.0,6.0,0.0,0.0
Pologne,173,2013,"Épices, Autres",2645,Végétale,1813396.65,1.0,0.04,0.04
Portugal,174,2013,Abats Comestible,2736,Animale,17926989.6,14.0,2.3,0.43
Portugal,174,2013,"Agrumes, Autres",2614,Végétale,193596.0,0.0,0.0,0.0
Portugal,174,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Ananas,2618,Végétale,20211422.4,7.0,0.04,0.01
Portugal,174,2013,Animaux Aquatiques Autre,2769,Animale,38719.2,0.0,0.0,0.0
Portugal,174,2013,Arachides Decortiquees,2556,Végétale,929260.8,4.0,0.18,0.33
Portugal,174,2013,Avoine,2516,Végétale,4259112.000000001,6.0,0.25,0.12
Portugal,174,2013,Bananes,2615,Végétale,49715452.8,21.0,0.28,0.04
Portugal,174,2013,Bananes plantains,2616,Végétale,1626206.4,1.0,0.01,0.0
Portugal,174,2013,"Beurre, Ghee",2740,Animale,8556943.2,43.0,0.05,4.92
Portugal,174,2013,Bière,2656,Végétale,178030881.59999996,62.0,0.63,0.0
Portugal,174,2013,Blé,2511,Végétale,365122056.0,696.0,21.55,5.56
Portugal,174,2013,Boissons Alcooliques,2658,Végétale,36125013.6,75.0,0.0,0.0
Portugal,174,2013,Boissons Fermentés,2657,Végétale,1781083.2,1.0,0.0,0.0
Portugal,174,2013,Café,2630,Végétale,20443737.6,6.0,0.78,0.0
Portugal,174,2013,Cephalopodes,2766,Animale,8634381.6,4.0,0.88,0.05
Portugal,174,2013,Citrons & Limes,2612,Végétale,8711820.0,1.0,0.02,0.02
Portugal,174,2013,Coco (Incl Coprah),2560,Végétale,3291132.0,3.0,0.03,0.3
Portugal,174,2013,Crustacés,2765,Animale,7434086.4,4.0,0.89,0.04
Portugal,174,2013,Crème,2743,Animale,7085613.6,10.0,0.14,0.97
Portugal,174,2013,"Céréales, Autres",2520,Végétale,2516748.0,4.0,0.11,0.01
Portugal,174,2013,Dattes,2619,Végétale,116157.6,0.0,0.0,0.0
Portugal,174,2013,Edulcorants Autres,2543,Végétale,15023049.6,22.0,0.0,0.0
Portugal,174,2013,Feve de Cacao,2633,Végétale,10028272.8,44.0,0.58,3.93
Portugal,174,2013,"Fruits, Autres",2625,Végétale,134394343.2,53.0,0.6,1.08
Portugal,174,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
Portugal,174,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Graisses Animales Crue,2737,Animale,36589643.99999999,187.0,0.0,20.71
Portugal,174,2013,Haricots,2546,Végétale,6620983.2,16.0,0.99,0.07
Portugal,174,2013,Huil Plantes Oleif Autr,2586,Végétale,1510048.8,9.0,0.01,1.03
Portugal,174,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Huile d'Arachide,2572,Végétale,542068.8000000002,3.0,0.0,0.37
Portugal,174,2013,Huile d'Olive,2580,Végétale,24160780.8,151.0,0.0,17.1
Portugal,174,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Huile de Germe de Maïs,2582,Végétale,2555467.2,16.0,0.0,1.82
Portugal,174,2013,Huile de Palme,2577,Végétale,15448960.8,94.0,0.08,10.63
Portugal,174,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Huile de Soja,2571,Végétale,15061768.8,94.0,0.0,10.66
Portugal,174,2013,Huile de Sésame,2579,Végétale,38719.2,0.0,0.0,0.03
Portugal,174,2013,Huile de Tournesol,2573,Végétale,16687975.199999997,104.0,0.0,11.8
Portugal,174,2013,Huiles de Foie de Poisso,2782,Animale,77438.4,1.0,0.0,0.06
Portugal,174,2013,Huiles de Poissons,2781,Animale,154876.8,1.0,0.0,0.12
Portugal,174,2013,Ignames,2535,Végétale,696945.6,0.0,0.01,0.0
Portugal,174,2013,Lait - Excl Beurre,2848,Animale,793898476.8,252.0,17.36,11.55
Portugal,174,2013,"Légumes, Autres",2605,Végétale,444457696.8,74.0,3.88,0.6
Portugal,174,2013,Légumineuses Autres,2549,Végétale,6427387.2,16.0,0.94,0.14
Portugal,174,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Maïs,2514,Végétale,68107072.8,131.0,3.04,0.43
Portugal,174,2013,Miel,2745,Végétale,3523447.2,7.0,0.01,0.0
Portugal,174,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Miscellanees,2899,Végétale,0.0,2.0,0.05,0.02
Portugal,174,2013,"Mollusques, Autres",2767,Animale,16378221.600000001,3.0,0.39,0.04
Portugal,174,2013,Noix,2551,Végétale,14209946.4,21.0,0.5,1.54
Portugal,174,2013,Oeufs,2744,Animale,35040876.00000001,34.0,2.78,2.41
Portugal,174,2013,Oignons,2602,Végétale,59627568.0,16.0,0.51,0.08
Portugal,174,2013,Olives,2563,Végétale,4607584.8,4.0,0.04,0.36
Portugal,174,2013,"Oranges, Mandarines",2611,Végétale,145390595.99999997,26.0,0.46,0.08
Portugal,174,2013,Orge,2513,Végétale,6504825.6,10.0,0.32,0.06
Portugal,174,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Pamplemousse,2613,Végétale,3949358.4,0.0,0.01,0.0
Portugal,174,2013,Patates douces,2533,Végétale,1626206.4,1.0,0.01,0.0
Portugal,174,2013,Perciform,2762,Animale,129515724.00000001,41.0,7.6,0.89
Portugal,174,2013,Piments,2641,Végétale,232315.2,1.0,0.02,0.03
Portugal,174,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Portugal,174,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Pois,2547,Végétale,1664925.6,4.0,0.27,0.02
Portugal,174,2013,Poissons Eau Douce,2761,Animale,12351424.8,5.0,0.84,0.2
Portugal,174,2013,"Poissons Marins, Autres",2764,Animale,6272510.4,3.0,0.51,0.07
Portugal,174,2013,Poissons Pelagiques,2763,Animale,27606789.6,19.0,2.47,0.94
Portugal,174,2013,Poivre,2640,Végétale,116157.6,0.0,0.01,0.0
Portugal,174,2013,Pommes,2617,Végétale,102451003.2,35.0,0.21,0.29
Portugal,174,2013,Pommes de Terre,2531,Végétale,269408193.6,122.0,2.85,0.17
Portugal,174,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Raisin,2620,Végétale,18236743.2,8.0,0.08,0.03
Portugal,174,2013,Riz (Eq Blanchi),2805,Végétale,57536731.2,152.0,2.88,0.28
Portugal,174,2013,Seigle,2515,Végétale,15836152.8,29.0,0.73,0.1
Portugal,174,2013,Soja,2555,Végétale,38719.2,0.0,0.0,0.0
Portugal,174,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Sucre Eq Brut,2542,Végétale,91725784.8,228.0,0.0,0.0
Portugal,174,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Portugal,174,2013,Thé,2635,Végétale,658226.4000000001,0.0,0.04,0.0
Portugal,174,2013,Tomates,2601,Végétale,84640171.2,11.0,0.54,0.12
Portugal,174,2013,Viande d'Ovins/Caprins,2732,Animale,9215169.6,15.0,0.82,1.27
Portugal,174,2013,Viande de Bovins,2731,Animale,63693084.0,82.0,6.73,5.89
Portugal,174,2013,Viande de Suides,2733,Animale,146784487.19999996,172.0,10.22,14.23
Portugal,174,2013,Viande de Volailles,2734,Animale,116699668.8,108.0,12.52,5.96
Portugal,174,2013,"Viande, Autre",2735,Animale,5730441.6,5.0,0.79,0.21
Portugal,174,2013,Vin,2655,Végétale,156231972.0,76.0,0.0,0.0
Portugal,174,2013,"Épices, Autres",2645,Végétale,425911.2,1.0,0.03,0.03
Guinée-Bissau,175,2013,Abats Comestible,2736,Animale,939159.6,5.0,0.73,0.15
Guinée-Bissau,175,2013,Aliments pour enfants,2680,Végétale,62196.0,1.0,0.04,0.01
Guinée-Bissau,175,2013,Ananas,2618,Végétale,155490.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Arachides Decortiquees,2556,Végétale,1094649.6,26.0,1.12,2.16
Guinée-Bissau,175,2013,Avoine,2516,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Bananes,2615,Végétale,2773941.6,7.0,0.09,0.04
Guinée-Bissau,175,2013,Bananes plantains,2616,Végétale,15169604.4,59.0,0.54,0.13
Guinée-Bissau,175,2013,"Beurre, Ghee",2740,Animale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Bière,2656,Végétale,2829918.0,6.0,0.06,0.0
Guinée-Bissau,175,2013,Blé,2511,Végétale,7046806.8,81.0,2.39,0.58
Guinée-Bissau,175,2013,Boissons Alcooliques,2658,Végétale,454030.8,6.0,0.0,0.0
Guinée-Bissau,175,2013,Boissons Fermentés,2657,Végétale,8931345.6,14.0,0.17,0.0
Guinée-Bissau,175,2013,Café,2630,Végétale,24878.4,0.0,0.0,0.0
Guinée-Bissau,175,2013,Cephalopodes,2766,Animale,49756.8,0.0,0.03,0.0
Guinée-Bissau,175,2013,Citrons & Limes,2612,Végétale,1517582.4,1.0,0.04,0.01
Guinée-Bissau,175,2013,Coco (Incl Coprah),2560,Végétale,1131967.2,5.0,0.05,0.45
Guinée-Bissau,175,2013,Crustacés,2765,Animale,24878.4,0.0,0.01,0.0
Guinée-Bissau,175,2013,"Céréales, Autres",2520,Végétale,783669.6,8.0,0.21,0.05
Guinée-Bissau,175,2013,Edulcorants Autres,2543,Végétale,541105.2,4.0,0.0,0.0
Guinée-Bissau,175,2013,Feve de Cacao,2633,Végétale,74635.2,2.0,0.03,0.2
Guinée-Bissau,175,2013,"Fruits, Autres",2625,Végétale,10417830.0,20.0,0.21,0.18
Guinée-Bissau,175,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Graisses Animales Crue,2737,Animale,379395.6,13.0,0.07,1.36
Guinée-Bissau,175,2013,Haricots,2546,Végétale,970257.6,15.0,0.94,0.07
Guinée-Bissau,175,2013,Huil Plantes Oleif Autr,2586,Végétale,690375.6000000001,27.0,0.01,3.01
Guinée-Bissau,175,2013,Huile d'Arachide,2572,Végétale,2873455.2,112.0,0.0,12.65
Guinée-Bissau,175,2013,Huile d'Olive,2580,Végétale,12439.2,0.0,0.0,0.05
Guinée-Bissau,175,2013,Huile de Coco,2578,Végétale,111952.8,4.0,0.0,0.5
Guinée-Bissau,175,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Huile de Palme,2577,Végétale,2848576.8,111.0,0.0,12.54
Guinée-Bissau,175,2013,Huile de Palmistes,2576,Végétale,1411849.2,55.0,0.0,6.21
Guinée-Bissau,175,2013,Huile de Soja,2571,Végétale,870744.0,34.0,0.0,3.84
Guinée-Bissau,175,2013,Huile de Tournesol,2573,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Lait - Excl Beurre,2848,Animale,12364564.8,37.0,1.86,2.07
Guinée-Bissau,175,2013,"Légumes, Autres",2605,Végétale,10368073.200000001,10.0,0.64,0.09
Guinée-Bissau,175,2013,Légumineuses Autres,2549,Végétale,1138186.8,17.0,1.12,0.1
Guinée-Bissau,175,2013,Manioc,2532,Végétale,8408899.2,40.0,0.33,0.07
Guinée-Bissau,175,2013,Maïs,2514,Végétale,2413204.8,34.0,0.89,0.36
Guinée-Bissau,175,2013,Miel,2745,Végétale,49756.8,1.0,0.0,0.0
Guinée-Bissau,175,2013,Millet,2517,Végétale,4745554.8,69.0,1.65,0.75
Guinée-Bissau,175,2013,Miscellanees,2899,Végétale,0.0,3.0,0.09,0.08
Guinée-Bissau,175,2013,"Mollusques, Autres",2767,Animale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Noix,2551,Végétale,1797464.4,43.0,1.38,3.43
Guinée-Bissau,175,2013,Oeufs,2744,Animale,429152.4,2.0,0.2,0.16
Guinée-Bissau,175,2013,Oignons,2602,Végétale,1542460.8,2.0,0.08,0.01
Guinée-Bissau,175,2013,"Oranges, Mandarines",2611,Végétale,2369667.6,3.0,0.04,0.03
Guinée-Bissau,175,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Perciform,2762,Animale,199027.2,0.0,0.07,0.01
Guinée-Bissau,175,2013,Piments,2641,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,"Plantes Oleiferes, Autre",2570,Végétale,317199.6,4.0,0.36,0.15
Guinée-Bissau,175,2013,Poissons Eau Douce,2761,Animale,55976.4,0.0,0.03,0.01
Guinée-Bissau,175,2013,"Poissons Marins, Autres",2764,Animale,255003.6,1.0,0.11,0.02
Guinée-Bissau,175,2013,Poissons Pelagiques,2763,Animale,292321.2,1.0,0.14,0.06
Guinée-Bissau,175,2013,Pommes,2617,Végétale,6219.6,0.0,0.0,0.0
Guinée-Bissau,175,2013,Pommes de Terre,2531,Végétale,1057332.0,3.0,0.08,0.0
Guinée-Bissau,175,2013,Racines nda,2534,Végétale,22993861.2,106.0,1.01,0.1
Guinée-Bissau,175,2013,Raisin,2620,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Riz (Eq Blanchi),2805,Végétale,61008056.4,982.0,18.76,1.5
Guinée-Bissau,175,2013,Sorgho,2518,Végétale,7650108.0,98.0,2.72,0.8
Guinée-Bissau,175,2013,Sucre Eq Brut,2542,Végétale,6281796.0,100.0,0.0,0.0
Guinée-Bissau,175,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Thé,2635,Végétale,186588.0,0.0,0.08,0.0
Guinée-Bissau,175,2013,Tomates,2601,Végétale,304760.4,0.0,0.02,0.0
Guinée-Bissau,175,2013,Viande d'Ovins/Caprins,2732,Animale,889402.8,5.0,0.56,0.33
Guinée-Bissau,175,2013,Viande de Bovins,2731,Animale,2450522.4,21.0,1.58,1.53
Guinée-Bissau,175,2013,Viande de Suides,2733,Animale,5647396.8,77.0,2.88,7.21
Guinée-Bissau,175,2013,Viande de Volailles,2734,Animale,1169284.8,6.0,0.63,0.4
Guinée-Bissau,175,2013,"Viande, Autre",2735,Animale,0.0,0.0,0.0,0.0
Guinée-Bissau,175,2013,Vin,2655,Végétale,2369667.6,7.0,0.0,0.0
Guinée-Bissau,175,2013,"Épices, Autres",2645,Végétale,6219.6,0.0,0.0,0.01
Timor-Leste,176,2013,Abats Comestible,2736,Animale,376325.95,3.0,0.45,0.09
Timor-Leste,176,2013,Aliments pour enfants,2680,Végétale,20677.25,0.0,0.02,0.0
Timor-Leste,176,2013,Ananas,2618,Végétale,57896.30000000001,0.0,0.0,0.0
Timor-Leste,176,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Arachides Decortiquees,2556,Végétale,1000778.9,36.0,1.55,3.01
Timor-Leste,176,2013,Bananes,2615,Végétale,223314.3,1.0,0.01,0.0
Timor-Leste,176,2013,"Beurre, Ghee",2740,Animale,16541.8,1.0,0.0,0.08
Timor-Leste,176,2013,Bière,2656,Végétale,1790649.85,6.0,0.06,0.0
Timor-Leste,176,2013,Blé,2511,Végétale,5760681.85,100.0,2.67,1.37
Timor-Leste,176,2013,Boissons Alcooliques,2658,Végétale,37219.05,1.0,0.0,0.0
Timor-Leste,176,2013,Café,2630,Végétale,2282768.3999999994,7.0,0.42,0.0
Timor-Leste,176,2013,Cephalopodes,2766,Animale,12406.35,0.0,0.01,0.0
Timor-Leste,176,2013,Coco (Incl Coprah),2560,Végétale,363919.6,4.0,0.04,0.33
