pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Suisse,211,2013,Pommes,2617,186.0,0.0,0.0,5.0,20.0,161.0,0.0
Suisse,211,2013,Pommes de Terre,2531,471.0,18.0,22.0,15.0,87.0,329.0,0.0
Suisse,211,2013,Racines nda,2534,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Suisse,211,2013,Raisin,2620,168.0,0.0,0.0,3.0,112.0,54.0,0.0
Suisse,211,2013,Riz (Eq Blanchi),2805,120.0,100.0,0.0,0.0,0.0,20.0,1.0
Suisse,211,2013,Seigle,2515,19.0,7.0,1.0,0.0,0.0,10.0,0.0
Suisse,211,2013,Soja,2555,21.0,0.0,0.0,0.0,17.0,4.0,0.0
Suisse,211,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,211,2013,Sucre Eq Brut,2542,447.0,0.0,0.0,0.0,0.0,447.0,0.0
Suisse,211,2013,"Sucre, betterave",2537,1391.0,0.0,0.0,0.0,1391.0,0.0,0.0
Suisse,211,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,211,2013,Sésame,2561,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Suisse,211,2013,Thé,2635,-2.0,0.0,0.0,0.0,0.0,2.0,0.0
Suisse,211,2013,Tomates,2601,194.0,0.0,0.0,2.0,0.0,192.0,0.0
Suisse,211,2013,Viande d'Ovins/Caprins,2732,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Suisse,211,2013,Viande de Bovins,2731,172.0,0.0,0.0,0.0,0.0,172.0,0.0
Suisse,211,2013,Viande de Suides,2733,254.0,0.0,0.0,0.0,0.0,254.0,0.0
Suisse,211,2013,Viande de Volailles,2734,132.0,0.0,0.0,0.0,0.0,132.0,0.0
Suisse,211,2013,"Viande, Autre",2735,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Suisse,211,2013,Vin,2655,294.0,0.0,0.0,0.0,0.0,294.0,0.0
Suisse,211,2013,"Épices, Autres",2645,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Turkménistan,213,2013,Abats Comestible,2736,39.0,0.0,0.0,2.0,0.0,3.0,35.0
Turkménistan,213,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Turkménistan,213,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,"Beurre, Ghee",2740,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Turkménistan,213,2013,Bière,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Turkménistan,213,2013,Blé,2511,2015.0,802.0,103.0,120.0,0.0,990.0,0.0
Turkménistan,213,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Edulcorants Autres,2543,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Turkménistan,213,2013,Feve de Cacao,2633,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Turkménistan,213,2013,"Fruits, Autres",2625,104.0,0.0,0.0,9.0,0.0,96.0,0.0
Turkménistan,213,2013,Graines de coton,2559,513.0,11.0,30.0,17.0,455.0,0.0,0.0
Turkménistan,213,2013,Graisses Animales Crue,2737,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Turkménistan,213,2013,Huil Plantes Oleif Autr,2586,8.0,0.0,0.0,0.0,0.0,8.0,1.0
Turkménistan,213,2013,Huile Graines de Coton,2575,81.0,0.0,0.0,0.0,0.0,20.0,61.0
Turkménistan,213,2013,Huile de Palme,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Huile de Soja,2571,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Turkménistan,213,2013,Huile de Tournesol,2573,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Turkménistan,213,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Lait - Excl Beurre,2848,2109.0,1380.0,0.0,11.0,0.0,718.0,0.0
Turkménistan,213,2013,"Légumes, Autres",2605,472.0,80.0,0.0,44.0,0.0,349.0,0.0
Turkménistan,213,2013,Maïs,2514,16.0,15.0,1.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Miel,2745,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Turkménistan,213,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Noix,2551,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Turkménistan,213,2013,Oeufs,2744,53.0,0.0,1.0,0.0,0.0,41.0,10.0
Turkménistan,213,2013,Oignons,2602,122.0,0.0,0.0,2.0,0.0,120.0,0.0
Turkménistan,213,2013,"Oranges, Mandarines",2611,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Turkménistan,213,2013,Orge,2513,87.0,62.0,10.0,2.0,0.0,12.0,0.0
Turkménistan,213,2013,Perciform,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Turkménistan,213,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Pois,2547,13.0,12.0,0.0,1.0,0.0,0.0,0.0
Turkménistan,213,2013,Poissons Eau Douce,2761,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Turkménistan,213,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Poissons Pelagiques,2763,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Turkménistan,213,2013,Pommes,2617,66.0,14.0,0.0,7.0,0.0,45.0,0.0
Turkménistan,213,2013,Pommes de Terre,2531,259.0,92.0,5.0,3.0,0.0,160.0,0.0
Turkménistan,213,2013,Raisin,2620,240.0,0.0,0.0,24.0,65.0,151.0,0.0
Turkménistan,213,2013,Riz (Eq Blanchi),2805,67.0,0.0,8.0,2.0,0.0,57.0,0.0
Turkménistan,213,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkménistan,213,2013,Sucre Eq Brut,2542,142.0,0.0,0.0,0.0,0.0,38.0,104.0
Turkménistan,213,2013,"Sucre, betterave",2537,238.0,18.0,0.0,0.0,220.0,0.0,0.0
Turkménistan,213,2013,Thé,2635,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Turkménistan,213,2013,Tomates,2601,330.0,0.0,0.0,14.0,0.0,316.0,0.0
Turkménistan,213,2013,Viande d'Ovins/Caprins,2732,140.0,0.0,0.0,7.0,0.0,134.0,0.0
Turkménistan,213,2013,Viande de Bovins,2731,143.0,0.0,0.0,6.0,0.0,137.0,0.0
Turkménistan,213,2013,Viande de Suides,2733,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Turkménistan,213,2013,Viande de Volailles,2734,21.0,0.0,0.0,1.0,0.0,20.0,0.0
Turkménistan,213,2013,"Viande, Autre",2735,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Turkménistan,213,2013,Vin,2655,39.0,0.0,0.0,0.0,0.0,39.0,0.0
"Chine, Taiwan Province de",214,2013,Abats Comestible,2736,125.0,50.0,0.0,0.0,0.0,75.0,0.0
"Chine, Taiwan Province de",214,2013,"Agrumes, Autres",2614,68.0,0.0,0.0,4.0,2.0,63.0,0.0
"Chine, Taiwan Province de",214,2013,"Alcool, non Comestible",2659,84.0,0.0,0.0,0.0,0.0,0.0,84.0
"Chine, Taiwan Province de",214,2013,Aliments pour enfants,2680,8.0,0.0,0.0,0.0,0.0,8.0,0.0
"Chine, Taiwan Province de",214,2013,Ananas,2618,399.0,0.0,0.0,40.0,0.0,359.0,0.0
"Chine, Taiwan Province de",214,2013,Animaux Aquatiques Autre,2769,9.0,0.0,0.0,0.0,0.0,9.0,0.0
"Chine, Taiwan Province de",214,2013,Arachides Decortiquees,2556,51.0,0.0,3.0,0.0,15.0,33.0,0.0
"Chine, Taiwan Province de",214,2013,Avoine,2516,36.0,0.0,0.0,0.0,0.0,36.0,0.0
"Chine, Taiwan Province de",214,2013,Bananes,2615,293.0,0.0,0.0,15.0,3.0,275.0,0.0
"Chine, Taiwan Province de",214,2013,"Beurre, Ghee",2740,17.0,0.0,0.0,0.0,0.0,17.0,0.0
"Chine, Taiwan Province de",214,2013,Bière,2656,657.0,0.0,0.0,0.0,0.0,654.0,3.0
"Chine, Taiwan Province de",214,2013,Blé,2511,1274.0,66.0,0.0,19.0,0.0,1188.0,1.0
"Chine, Taiwan Province de",214,2013,Boissons Alcooliques,2658,111.0,0.0,0.0,0.0,0.0,111.0,1.0
"Chine, Taiwan Province de",214,2013,Boissons Fermentés,2657,32.0,0.0,0.0,0.0,0.0,31.0,0.0
"Chine, Taiwan Province de",214,2013,Café,2630,22.0,0.0,0.0,0.0,0.0,22.0,0.0
"Chine, Taiwan Province de",214,2013,Cephalopodes,2766,121.0,0.0,0.0,0.0,0.0,121.0,0.0
"Chine, Taiwan Province de",214,2013,Citrons & Limes,2612,23.0,0.0,0.0,0.0,0.0,23.0,0.0
"Chine, Taiwan Province de",214,2013,Coco (Incl Coprah),2560,33.0,0.0,0.0,0.0,0.0,33.0,0.0
"Chine, Taiwan Province de",214,2013,Crustacés,2765,107.0,0.0,0.0,0.0,0.0,107.0,0.0
"Chine, Taiwan Province de",214,2013,Crème,2743,7.0,0.0,0.0,0.0,0.0,7.0,0.0
"Chine, Taiwan Province de",214,2013,"Céréales, Autres",2520,19.0,1.0,0.0,0.0,0.0,18.0,0.0
"Chine, Taiwan Province de",214,2013,Dattes,2619,4.0,0.0,0.0,0.0,0.0,4.0,0.0
"Chine, Taiwan Province de",214,2013,Edulcorants Autres,2543,74.0,0.0,0.0,0.0,0.0,68.0,6.0
"Chine, Taiwan Province de",214,2013,Feve de Cacao,2633,14.0,0.0,0.0,0.0,0.0,14.0,0.0
"Chine, Taiwan Province de",214,2013,"Fruits, Autres",2625,1338.0,0.0,0.0,68.0,16.0,1254.0,0.0
"Chine, Taiwan Province de",214,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Graines Colza/Moutarde,2558,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Chine, Taiwan Province de",214,2013,Graines de coton,2559,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Graines de tournesol,2557,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Chine, Taiwan Province de",214,2013,Graisses Animales Crue,2737,147.0,33.0,0.0,0.0,0.0,46.0,68.0
"Chine, Taiwan Province de",214,2013,Haricots,2546,44.0,0.0,0.0,4.0,0.0,39.0,0.0
"Chine, Taiwan Province de",214,2013,Huil Plantes Oleif Autr,2586,14.0,0.0,0.0,0.0,0.0,4.0,10.0
"Chine, Taiwan Province de",214,2013,Huile Graines de Coton,2575,4.0,0.0,0.0,0.0,0.0,0.0,4.0
"Chine, Taiwan Province de",214,2013,Huile d'Arachide,2572,6.0,0.0,0.0,0.0,0.0,6.0,0.0
"Chine, Taiwan Province de",214,2013,Huile d'Olive,2580,6.0,0.0,0.0,0.0,0.0,5.0,0.0
"Chine, Taiwan Province de",214,2013,Huile de Coco,2578,8.0,0.0,0.0,0.0,0.0,6.0,2.0
"Chine, Taiwan Province de",214,2013,Huile de Colza&Moutarde,2574,21.0,0.0,0.0,0.0,0.0,0.0,21.0
"Chine, Taiwan Province de",214,2013,Huile de Germe de Maïs,2582,7.0,0.0,0.0,0.0,0.0,7.0,0.0
"Chine, Taiwan Province de",214,2013,Huile de Palme,2577,242.0,0.0,0.0,0.0,0.0,89.0,153.0
"Chine, Taiwan Province de",214,2013,Huile de Palmistes,2576,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Chine, Taiwan Province de",214,2013,Huile de Soja,2571,383.0,0.0,0.0,0.0,0.0,373.0,10.0
"Chine, Taiwan Province de",214,2013,Huile de Sésame,2579,11.0,0.0,0.0,0.0,0.0,10.0,0.0
"Chine, Taiwan Province de",214,2013,Huile de Tournesol,2573,10.0,0.0,0.0,0.0,0.0,10.0,0.0
"Chine, Taiwan Province de",214,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Huiles de Poissons,2781,47.0,47.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Lait - Excl Beurre,2848,1041.0,23.0,0.0,20.0,0.0,973.0,24.0
"Chine, Taiwan Province de",214,2013,"Légumes, Autres",2605,2583.0,0.0,0.0,211.0,0.0,2372.0,0.0
"Chine, Taiwan Province de",214,2013,Légumineuses Autres,2549,6.0,2.0,0.0,0.0,0.0,4.0,0.0
"Chine, Taiwan Province de",214,2013,Manioc,2532,1320.0,1.0,0.0,0.0,0.0,1.0,1317.0
"Chine, Taiwan Province de",214,2013,Maïs,2514,4228.0,3800.0,1.0,43.0,158.0,195.0,30.0
"Chine, Taiwan Province de",214,2013,Miel,2745,17.0,0.0,0.0,0.0,0.0,17.0,0.0
"Chine, Taiwan Province de",214,2013,Millet,2517,5.0,0.0,0.0,0.0,0.0,5.0,0.0
"Chine, Taiwan Province de",214,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,"Mollusques, Autres",2767,172.0,0.0,0.0,0.0,0.0,172.0,0.0
"Chine, Taiwan Province de",214,2013,Noix,2551,178.0,0.0,0.0,0.0,0.0,178.0,0.0
"Chine, Taiwan Province de",214,2013,Oeufs,2744,368.0,0.0,26.0,37.0,0.0,305.0,0.0
"Chine, Taiwan Province de",214,2013,Oignons,2602,106.0,0.0,0.0,5.0,0.0,101.0,0.0
"Chine, Taiwan Province de",214,2013,Olives,2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Chine, Taiwan Province de",214,2013,"Oranges, Mandarines",2611,386.0,0.0,0.0,28.0,6.0,350.0,2.0
"Chine, Taiwan Province de",214,2013,Orge,2513,119.0,7.0,0.0,0.0,86.0,26.0,0.0
"Chine, Taiwan Province de",214,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Pamplemousse,2613,86.0,0.0,0.0,5.0,2.0,80.0,0.0
"Chine, Taiwan Province de",214,2013,Patates douces,2533,215.0,98.0,0.0,6.0,0.0,109.0,1.0
"Chine, Taiwan Province de",214,2013,Perciform,2762,89.0,0.0,0.0,0.0,0.0,89.0,0.0
"Chine, Taiwan Province de",214,2013,Piments,2641,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Chine, Taiwan Province de",214,2013,Plantes Aquatiques,2775,20.0,0.0,0.0,0.0,0.0,0.0,20.0
"Chine, Taiwan Province de",214,2013,"Plantes Oleiferes, Autre",2570,29.0,22.0,0.0,0.0,6.0,1.0,0.0
"Chine, Taiwan Province de",214,2013,Pois,2547,20.0,0.0,0.0,0.0,0.0,20.0,0.0
"Chine, Taiwan Province de",214,2013,Poissons Eau Douce,2761,170.0,0.0,0.0,0.0,0.0,170.0,0.0
"Chine, Taiwan Province de",214,2013,"Poissons Marins, Autres",2764,72.0,0.0,0.0,0.0,0.0,72.0,0.0
"Chine, Taiwan Province de",214,2013,Poissons Pelagiques,2763,1073.0,938.0,0.0,0.0,0.0,95.0,40.0
"Chine, Taiwan Province de",214,2013,Poivre,2640,3.0,0.0,0.0,0.0,0.0,3.0,0.0
"Chine, Taiwan Province de",214,2013,Pommes,2617,186.0,0.0,0.0,7.0,29.0,149.0,0.0
"Chine, Taiwan Province de",214,2013,Pommes de Terre,2531,430.0,0.0,2.0,3.0,53.0,162.0,211.0
"Chine, Taiwan Province de",214,2013,Racines nda,2534,52.0,0.0,0.0,5.0,0.0,48.0,0.0
"Chine, Taiwan Province de",214,2013,Raisin,2620,151.0,0.0,0.0,13.0,0.0,138.0,0.0
"Chine, Taiwan Province de",214,2013,Riz (Eq Blanchi),2805,1171.0,65.0,10.0,12.0,12.0,1070.0,1.0
"Chine, Taiwan Province de",214,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,Soja,2555,2460.0,0.0,0.0,4.0,2060.0,395.0,0.0
"Chine, Taiwan Province de",214,2013,Sorgho,2518,122.0,98.0,0.0,0.0,0.0,0.0,24.0
"Chine, Taiwan Province de",214,2013,Sucre Eq Brut,2542,616.0,0.0,0.0,0.0,4.0,606.0,6.0
"Chine, Taiwan Province de",214,2013,Sucre non centrifugé,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, Taiwan Province de",214,2013,"Sucre, canne",2536,650.0,0.0,0.0,0.0,620.0,30.0,0.0
"Chine, Taiwan Province de",214,2013,Sésame,2561,40.0,0.0,0.0,1.0,34.0,4.0,0.0
"Chine, Taiwan Province de",214,2013,Thé,2635,41.0,0.0,0.0,0.0,0.0,41.0,0.0
"Chine, Taiwan Province de",214,2013,Tomates,2601,139.0,0.0,0.0,13.0,0.0,126.0,0.0
"Chine, Taiwan Province de",214,2013,Viande d'Ovins/Caprins,2732,21.0,0.0,0.0,0.0,0.0,21.0,0.0
"Chine, Taiwan Province de",214,2013,Viande de Bovins,2731,122.0,0.0,0.0,0.0,0.0,122.0,0.0
"Chine, Taiwan Province de",214,2013,Viande de Suides,2733,920.0,0.0,0.0,0.0,0.0,918.0,2.0
"Chine, Taiwan Province de",214,2013,Viande de Volailles,2734,750.0,0.0,0.0,0.0,0.0,750.0,0.0
"Chine, Taiwan Province de",214,2013,"Viande, Autre",2735,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Chine, Taiwan Province de",214,2013,Vin,2655,16.0,0.0,0.0,0.0,0.0,16.0,0.0
"Chine, Taiwan Province de",214,2013,"Épices, Autres",2645,38.0,0.0,0.0,2.0,0.0,36.0,0.0
République-Unie de Tanzanie,215,2013,Abats Comestible,2736,65.0,0.0,0.0,0.0,0.0,65.0,0.0
République-Unie de Tanzanie,215,2013,"Agrumes, Autres",2614,44.0,0.0,0.0,4.0,0.0,39.0,0.0
République-Unie de Tanzanie,215,2013,"Alcool, non Comestible",2659,23.0,0.0,0.0,0.0,0.0,0.0,23.0
République-Unie de Tanzanie,215,2013,Aliments pour enfants,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
République-Unie de Tanzanie,215,2013,Ananas,2618,360.0,0.0,0.0,36.0,0.0,325.0,0.0
République-Unie de Tanzanie,215,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Arachides Decortiquees,2556,546.0,0.0,23.0,27.0,17.0,268.0,210.0
République-Unie de Tanzanie,215,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Bananes,2615,2679.0,0.0,0.0,536.0,268.0,1875.0,0.0
République-Unie de Tanzanie,215,2013,Bananes plantains,2616,740.0,15.0,0.0,111.0,74.0,540.0,0.0
République-Unie de Tanzanie,215,2013,"Beurre, Ghee",2740,32.0,0.0,0.0,0.0,0.0,32.0,0.0
République-Unie de Tanzanie,215,2013,Bière,2656,400.0,0.0,0.0,0.0,0.0,400.0,0.0
République-Unie de Tanzanie,215,2013,Blé,2511,814.0,0.0,11.0,18.0,0.0,785.0,0.0
République-Unie de Tanzanie,215,2013,Boissons Alcooliques,2658,3.0,0.0,0.0,0.0,0.0,3.0,0.0
République-Unie de Tanzanie,215,2013,Boissons Fermentés,2657,2905.0,0.0,0.0,34.0,0.0,2871.0,0.0
République-Unie de Tanzanie,215,2013,Café,2630,9.0,0.0,0.0,0.0,0.0,9.0,0.0
République-Unie de Tanzanie,215,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
République-Unie de Tanzanie,215,2013,Citrons & Limes,2612,11.0,0.0,0.0,0.0,0.0,11.0,0.0
République-Unie de Tanzanie,215,2013,Coco (Incl Coprah),2560,568.0,0.0,0.0,53.0,119.0,396.0,0.0
République-Unie de Tanzanie,215,2013,Crustacés,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
République-Unie de Tanzanie,215,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,"Céréales, Autres",2520,23.0,3.0,0.0,1.0,0.0,19.0,0.0
République-Unie de Tanzanie,215,2013,Dattes,2619,4.0,0.0,0.0,0.0,0.0,4.0,0.0
République-Unie de Tanzanie,215,2013,Edulcorants Autres,2543,5.0,0.0,0.0,0.0,0.0,5.0,0.0
République-Unie de Tanzanie,215,2013,Feve de Cacao,2633,-3.0,0.0,0.0,0.0,0.0,1.0,0.0
République-Unie de Tanzanie,215,2013,"Fruits, Autres",2625,716.0,0.0,0.0,71.0,0.0,648.0,0.0
République-Unie de Tanzanie,215,2013,Girofles,2642,3.0,0.0,0.0,0.0,0.0,3.0,0.0
République-Unie de Tanzanie,215,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Graines de coton,2559,224.0,0.0,11.0,0.0,213.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Graines de tournesol,2557,658.0,0.0,8.0,32.0,510.0,108.0,0.0
République-Unie de Tanzanie,215,2013,Graisses Animales Crue,2737,12.0,0.0,0.0,0.0,0.0,12.0,0.0
République-Unie de Tanzanie,215,2013,Haricots,2546,772.0,0.0,52.0,78.0,0.0,641.0,0.0
République-Unie de Tanzanie,215,2013,Huil Plantes Oleif Autr,2586,27.0,0.0,0.0,0.0,0.0,18.0,14.0
République-Unie de Tanzanie,215,2013,Huile Graines de Coton,2575,28.0,0.0,0.0,0.0,0.0,28.0,0.0
République-Unie de Tanzanie,215,2013,Huile d'Arachide,2572,6.0,0.0,0.0,0.0,0.0,6.0,0.0
République-Unie de Tanzanie,215,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Coco,2578,12.0,0.0,0.0,0.0,0.0,12.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Germe de Maïs,2582,25.0,0.0,0.0,0.0,0.0,25.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Palme,2577,229.0,0.0,0.0,0.0,0.0,135.0,94.0
République-Unie de Tanzanie,215,2013,Huile de Palmistes,2576,15.0,0.0,0.0,0.0,0.0,15.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Soja,2571,3.0,0.0,0.0,0.0,0.0,3.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Sésame,2579,9.0,0.0,0.0,0.0,0.0,9.0,0.0
République-Unie de Tanzanie,215,2013,Huile de Tournesol,2573,87.0,0.0,0.0,0.0,0.0,87.0,0.0
République-Unie de Tanzanie,215,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Ignames,2535,10.0,0.0,1.0,1.0,0.0,9.0,0.0
République-Unie de Tanzanie,215,2013,Lait - Excl Beurre,2848,2061.0,0.0,0.0,77.0,0.0,1985.0,0.0
République-Unie de Tanzanie,215,2013,"Légumes, Autres",2605,1887.0,0.0,0.0,273.0,0.0,1705.0,0.0
République-Unie de Tanzanie,215,2013,Légumineuses Autres,2549,539.0,100.0,17.0,33.0,0.0,389.0,0.0
République-Unie de Tanzanie,215,2013,Manioc,2532,4746.0,640.0,0.0,480.0,0.0,3597.0,30.0
République-Unie de Tanzanie,215,2013,Maïs,2514,4614.0,950.0,82.0,680.0,22.0,2880.0,1.0
République-Unie de Tanzanie,215,2013,Miel,2745,30.0,0.0,0.0,0.0,0.0,30.0,0.0
République-Unie de Tanzanie,215,2013,Millet,2517,342.0,7.0,5.0,34.0,148.0,148.0,0.0
République-Unie de Tanzanie,215,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
République-Unie de Tanzanie,215,2013,Noix,2551,26.0,0.0,0.0,2.0,0.0,24.0,0.0
République-Unie de Tanzanie,215,2013,Oeufs,2744,36.0,0.0,7.0,1.0,0.0,28.0,0.0
République-Unie de Tanzanie,215,2013,Oignons,2602,181.0,0.0,0.0,28.0,0.0,152.0,0.0
République-Unie de Tanzanie,215,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,"Oranges, Mandarines",2611,346.0,0.0,0.0,0.0,0.0,346.0,0.0
République-Unie de Tanzanie,215,2013,Orge,2513,70.0,0.0,1.0,2.0,68.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Palmistes,2562,11.0,0.0,0.0,0.0,11.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Pamplemousse,2613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
République-Unie de Tanzanie,215,2013,Patates douces,2533,2470.0,0.0,0.0,174.0,0.0,2297.0,0.0
République-Unie de Tanzanie,215,2013,Perciform,2762,26.0,0.0,0.0,0.0,0.0,26.0,0.0
République-Unie de Tanzanie,215,2013,Piments,2641,8.0,0.0,0.0,0.0,0.0,7.0,0.0
République-Unie de Tanzanie,215,2013,Plantes Aquatiques,2775,123.0,0.0,0.0,0.0,0.0,0.0,123.0
République-Unie de Tanzanie,215,2013,"Plantes Oleiferes, Autre",2570,45.0,0.0,0.0,2.0,29.0,14.0,0.0
République-Unie de Tanzanie,215,2013,Pois,2547,11.0,0.0,4.0,7.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Poissons Eau Douce,2761,232.0,0.0,0.0,0.0,0.0,232.0,0.0
République-Unie de Tanzanie,215,2013,"Poissons Marins, Autres",2764,4.0,0.0,0.0,0.0,0.0,4.0,0.0
République-Unie de Tanzanie,215,2013,Poissons Pelagiques,2763,11.0,2.0,0.0,0.0,0.0,9.0,0.0
République-Unie de Tanzanie,215,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Pommes,2617,14.0,0.0,0.0,0.0,0.0,14.0,0.0
République-Unie de Tanzanie,215,2013,Pommes de Terre,2531,1778.0,350.0,163.0,177.0,0.0,1088.0,0.0
République-Unie de Tanzanie,215,2013,Racines nda,2534,2.0,0.0,0.0,0.0,0.0,2.0,0.0
République-Unie de Tanzanie,215,2013,Raisin,2620,7.0,0.0,0.0,0.0,0.0,7.0,0.0
